id;unix_time;value
45968;1684812224;41.281609
45968;1684812284;42.231751
45968;1684812344;43.457898
45968;1684812404;41.042412
45968;1684812464;45.068156
45968;1684812524;45.581352
45968;1684812584;43.443102
45968;1684812644;42.402932
45968;1684812704;41.115408
45968;1684812764;43.853692
45968;1684812824;44.763821
45968;1684812884;43.93086
45968;1684812944;43.661287
45968;1684813004;40.308801
45968;1684813064;40.150578
45968;1684813124;64.681325
45968;1684813184;79.516633
45968;1684813244;43.09349
45968;1684813304;42.572892
45968;1684813364;39.625405
45968;1684813424;39.157064
45968;1684813484;47.47229
45968;1684813544;49.11253
45968;1684813604;46.529184
45968;1684813664;38.276851
45968;1684813724;42.879607
45968;1684813784;49.256993
45968;1684813844;46.007041
45968;1684813904;45.49803
45968;1684813964;49.805346
45968;1684814024;43.95944
45968;1684814084;42.141933
45968;1684814144;46.033955
45968;1684814204;49.234404
45968;1684814264;48.96576
45968;1684814324;45.086434
45968;1684814384;45.231813
45968;1684814444;39.049717
45968;1684814504;42.616785
45968;1684814564;44.70912
45968;1684814624;46.063869
45968;1684814684;38.547722
45968;1684814744;45.74359
45968;1684814804;47.011735
45968;1684814864;40.874272
45968;1684814924;43.875386
45968;1684814984;38.813846
45968;1684815044;46.45749
45968;1684815104;46.025105
45968;1684815164;44.381808
45968;1684815224;46.05605
45968;1684815284;43.968834
45968;1684815344;41.103672
45968;1684815404;41.675843
45968;1684815464;44.001154
45968;1684815524;48.898872
45968;1684815584;44.770869
45968;1684815644;50.487045
45968;1684815704;42.168554
45968;1684815764;45.823949
45968;1684815824;47.826479
45968;1684815884;44.505022
45968;1684815944;44.704539
45968;1684816004;42.443538
45968;1684816064;42.227079
45968;1684816124;43.674109
45968;1684816184;44.666986
45968;1684816244;42.888186
45968;1684816304;44.02043
45968;1684816364;44.284342
45968;1684816424;42.944423
45968;1684816484;43.246422
45968;1684816544;44.328904
45968;1684816604;38.935337
45968;1684816664;43.650331
45968;1684816724;42.027256
45968;1684816784;46.688742
45968;1684816844;46.832434
45968;1684816904;43.211207
45968;1684816964;41.606498
45968;1684817024;49.883309
45968;1684817084;47.256653
45968;1684817144;40.443213
45968;1684817204;45.153998
45968;1684817264;48.416088
45968;1684817324;47.088838
45968;1684817384;44.275836
45968;1684817444;44.479375
45968;1684817504;37.532244
45968;1684817564;42.064838
45968;1684817624;44.274517
45968;1684817684;49.643416
45968;1684817744;46.175899
45968;1684817804;41.549154
45968;1684817864;42.407755
45968;1684817924;45.024547
45968;1684817984;46.45488
45968;1684818044;42.901235
45968;1684818104;44.662975
45968;1684818164;49.130321
45968;1684818224;43.939687
45968;1684818284;47.019205
45968;1684818344;40.486907
45968;1684818404;41.361993
45968;1684818464;40.910489
45968;1684818524;46.31647
45968;1684818584;43.872597
45968;1684818644;47.648959
45968;1684818704;43.521044
45968;1684818764;49.517265
45968;1684818824;45.113422
45968;1684818884;42.899263
45968;1684818944;45.319872
45968;1684819004;39.506173
45968;1684819064;44.419026
45968;1684819124;44.156848
45968;1684819184;39.917141
45968;1684819244;50.886491
45968;1684819304;42.333367
45968;1684819364;44.911378
45968;1684819424;44.088312
45968;1684819484;43.311414
45968;1684819544;49.068654
45968;1684819604;45.642918
45968;1684819664;46.990826
45968;1684819724;43.857947
45968;1684819784;42.646031
45968;1684819844;41.965458
45968;1684819904;40.38719
45968;1684819964;43.474827
45968;1684820024;46.264207
45968;1684820084;44.525829
45968;1684820144;45.381756
45968;1684820204;45.259273
45968;1684820264;46.901512
45968;1684820324;41.345665
45968;1684820384;45.406277
45968;1684820444;48.061876
45968;1684820504;46.497405
45968;1684820564;44.538218
45968;1684820624;47.085652
45968;1684820684;43.62631
45968;1684820744;44.880692
45968;1684820804;43.847571
45968;1684820864;43.455344
45968;1684820924;44.662143
45968;1684820984;43.823387
45968;1684821044;47.038391
45968;1684821104;47.727067
45968;1684821164;40.789071
45968;1684821224;45.808019
45968;1684821284;45.034555
45968;1684821344;47.818641
45968;1684821404;47.418738
45968;1684821464;47.091692
45968;1684821524;50.758933
45968;1684821584;45.156398
45968;1684821644;47.926225
45968;1684821704;46.185261
45968;1684821764;40.26054
45968;1684821824;42.371871
45968;1684821884;40.223002
45968;1684821944;42.80266
45968;1684822004;42.530669
45968;1684822064;41.636473
45968;1684822124;43.968608
45968;1684822184;49.235122
45968;1684822244;47.221457
45968;1684822304;50.313709
45968;1684822364;49.896212
45968;1684822424;44.013474
45968;1684822484;47.791997
45968;1684822544;47.181686
45968;1684822604;45.770589
45968;1684822664;42.381094
45968;1684822724;45.876096
45968;1684822784;43.914426
45968;1684822844;50.872235
45968;1684822904;42.123322
45968;1684822964;45.10942
45968;1684823024;46.215287
45968;1684823084;43.876755
45968;1684823144;43.362052
45968;1684823204;46.081358
45968;1684823264;45.339341
45968;1684823324;44.310345
45968;1684823384;41.636473
45968;1684823444;41.987179
45968;1684823504;42.889546
45968;1684823564;43.888782
45968;1684823624;43.395122
45968;1684823684;42.272364
45968;1684823744;44.089457
45968;1684823804;44.31132
45968;1684823864;47.881888
45968;1684823924;44.012005
45968;1684823984;43.207824
45968;1684824044;45.111785
45968;1684824104;50.442782
45968;1684824164;49.222388
45968;1684824224;47.734877
45968;1684824284;48.772085
45968;1684824344;44.364162
45968;1684824404;42.854313
45968;1684824464;46.605251
45968;1684824524;46.808315
45968;1684824584;45.09748
45968;1684824644;40.585346
45968;1684824704;41.571788
45968;1684824764;44.632822
45968;1684824824;41.485288
45968;1684824884;49.228747
45968;1684824944;46.703347
45968;1684825004;44.690604
45968;1684825064;47.537725
45968;1684825124;45.768405
45968;1684825184;42.044436
45968;1684825244;44.991446
45968;1684825304;50.287677
45968;1684825364;47.095247
45968;1684825424;49.314231
45968;1684825484;44.974446
45968;1684825544;45.878404
45968;1684825604;47.34409
45968;1684825664;40.669661
45968;1684825724;50.69676
45968;1684825784;46.471187
45968;1684825844;47.016706
45968;1684825904;45.159464
45968;1684825964;47.70576
45968;1684826024;47.801061
45968;1684826084;47.156662
45968;1684826144;48.240351
45968;1684826204;44.81485
45968;1684826264;44.546674
45968;1684826324;46.087441
45968;1684826384;45.922547
45968;1684826444;54.195032
45968;1684826504;47.588041
45968;1684826564;43.488968
45968;1684826624;46.604019
45968;1684826684;46.624977
45968;1684826744;46.575342
45968;1684826804;46.769146
45968;1684826864;45.40469
45968;1684826924;46.508613
45968;1684826984;43.661835
45968;1684827044;44.480613
45968;1684827104;47.278171
45968;1684827164;44.503273
45968;1684827224;45.591277
45968;1684827284;47.986181
45968;1684827344;43.612765
45968;1684827404;47.133175
45968;1684827464;48.880268
45968;1684827524;46.079806
45968;1684827584;42.288904
45968;1684827644;42.646914
45968;1684827704;38.742351
45968;1684827764;42.429351
45968;1684827824;48.238652
45968;1684827884;43.160768
45968;1684827944;48.561534
45968;1684828004;48.633298
45968;1684828064;49.243286
45968;1684828124;49.926528
45968;1684828184;43.601292
45968;1684828244;41.45947
45968;1684828304;48.06278
45968;1684828364;48.355381
45968;1684828424;44.856084
45968;1684828484;44.132407
45968;1684828544;49.202034
45968;1684828604;44.743858
45968;1684828664;47.942867
45968;1684828725;41.457744
45968;1684828784;45.590713
45968;1684828844;44.604936
45968;1684828904;48.750556
45968;1684828964;43.157481
45968;1684829024;48.491859
45968;1684829084;48.417382
45968;1684829144;44.300518
45968;1684829204;45.909474
45968;1684829264;49.883005
45968;1684829324;45.636074
45968;1684829384;48.809418
45968;1684829444;43.778038
45968;1684829504;44.999522
45968;1684829564;42.344214
45968;1684829624;46.423627
45968;1684829684;43.609898
45968;1684829744;44.54694
45968;1684829804;41.581274
45968;1684829864;45.402299
45968;1684829924;47.126124
45968;1684829984;47.137089
45968;1684830044;54.982534
45968;1684830104;44.308943
45968;1684830164;46.208442
45968;1684830224;45.155775
45968;1684830284;41.755694
45968;1684830344;44.319051
45968;1684830404;45.401377
45968;1684830464;43.08173
45968;1684830524;44.824645
45968;1684830584;44.76163
45968;1684830644;44.546498
45968;1684830704;43.900087
45968;1684830764;43.527461
45968;1684830824;42.21291
45968;1684830884;41.573374
45968;1684830944;47.093451
45968;1684831004;45.000943
45968;1684831064;47.523585
45968;1684831124;47.070744
45968;1684831184;48.882384
45968;1684831244;44.887662
45968;1684831304;45.649113
45968;1684831364;45.543529
45968;1684831424;43.708674
45968;1684831484;46.223088
45968;1684831544;47.836278
45968;1684831604;46.853726
45968;1684831664;43.038348
45968;1684831724;45.067753
45968;1684831784;42.69429
45968;1684831844;46.591014
45968;1684831904;43.82316
45968;1684831964;45.385267
45968;1684832024;48.995241
45968;1684832084;44.522122
45968;1684832144;48.68316
45968;1684832204;47.928835
45968;1684832264;39.676113
45968;1684832324;47.675999
45968;1684832384;41.862332
45968;1684832444;48.08484
45968;1684832504;48.106805
45968;1684832564;49.32095
45968;1684832624;45.06735
45968;1684832684;44.158473
45968;1684832744;48.268186
45968;1684832804;46.412016
45968;1684832864;43.754819
45968;1684832924;44.492503
45968;1684832984;47.173578
45968;1684833044;45.606459
45968;1684833104;45.97894
45968;1684833164;45.387173
45968;1684833224;48.057673
45968;1684833284;44.61995
45968;1684833344;47.907061
45968;1684833404;45.394613
45968;1684833464;44.977125
45968;1684833524;46.78958
45968;1684833584;48.134562
45968;1684833644;48.973192
45968;1684833704;42.45
45968;1684833764;46.502783
45968;1684833824;42.486325
45968;1684833884;42.445545
45968;1684833944;42.935906
45968;1684834004;46.343277
45968;1684834064;43.104122
45968;1684834124;42.306927
45968;1684834184;44.779958
45968;1684834244;44.637405
45968;1684834304;48.282648
45968;1684834364;44.23169
45968;1684834424;44.997616
45968;1684834484;42.714314
45968;1684834544;43.130298
45968;1684834604;46.387055
45968;1684834664;42.411333
45968;1684834724;42.628968
45968;1684834784;46.045645
45968;1684834844;47.40519
45968;1684834904;41.488288
45968;1684834964;48.346079
45968;1684835024;47.322077
45968;1684835084;47.305498
45968;1684835144;45.492111
45968;1684835204;40.486907
45968;1684835264;45.356574
45968;1684835324;39.435593
45968;1684835384;44.423224
45968;1684835444;47.942755
45968;1684835504;50.236072
45968;1684835564;48.298593
45968;1684835624;44.960287
45968;1684835684;49.588709
45968;1684835744;46.748827
45968;1684835804;49.397169
45968;1684835864;44.098424
45968;1684835924;42.447684
45968;1684835984;48.73083
45968;1684836044;45.493037
45968;1684836104;38.183365
45968;1684836164;49.04453
45968;1684836224;48.317715
45968;1684836284;45.424621
45968;1684836344;44.035189
45968;1684836404;45.032674
45968;1684836464;45.39808
45968;1684836524;43.583043
45968;1684836584;46.320346
45968;1684836644;42.754338
45968;1684836704;44.330784
45968;1684836764;41.383129
45968;1684836824;45.465629
45968;1684836884;47.757969
45968;1684836944;45.767937
45968;1684837004;44.052906
45968;1684837064;42.468867
45968;1684837124;40.46426
45968;1684837184;41.93
45968;1684837244;50.593035
45968;1684837304;44.375665
45968;1684837364;42.922014
45968;1684837424;43.824354
45968;1684837484;45.481956
45968;1684837544;45.192399
45968;1684837604;42.328358
45968;1684837664;41.351788
45968;1684837724;45.577847
45968;1684837784;43.328762
45968;1684837844;45.242133
45968;1684837904;42.879591
45968;1684837964;45.438299
45968;1684838024;44.309138
45968;1684838084;44.771273
45968;1684838144;41.790142
45968;1684838204;46.729485
45968;1684838264;44.909091
45968;1684838324;45.747773
45968;1684838384;41.873863
45968;1684838444;44.617725
45968;1684838504;44.622839
45968;1684838564;40.559869
45968;1684838624;48.416088
45968;1684838684;48.100927
45968;1684838744;41.833983
45968;1684838804;49.13199
45968;1684838864;44.522968
45968;1684838924;41.087858
45968;1684838984;43.393085
45968;1684839044;39.551457
45968;1684839104;47.552636
45968;1684839164;43.465193
45968;1684839224;42.516269
45968;1684839284;45.380845
45968;1684839344;41.21261
45968;1684839404;38.313484
45968;1684839464;47.887198
45968;1684839524;50.486265
45968;1684839584;47.914985
45968;1684839644;43.277435
45968;1684839704;47.204574
45968;1684839764;43.746954
45968;1684839824;38.872497
45968;1684839884;37.92477
45968;1684839944;49.513804
45968;1684840004;46.822989
45968;1684840064;45.104697
45968;1684840124;39.129073
45968;1684840184;39.050215
45968;1684840244;40.626914
45968;1684840304;49.056272
45968;1684840364;47.808514
45968;1684840424;47.831564
45968;1684840484;47.047047
45968;1684840544;45.592364
45968;1684840604;40.786665
45968;1684840664;39.927574
45968;1684840724;39.739076
45968;1684840784;40.728646
45968;1684840844;53.727434
45968;1684840904;43.867694
45968;1684840964;42.163135
45968;1684841024;44.161503
45968;1684841084;42.456939
45968;1684841144;41.998002
45968;1684841204;45.330189
45968;1684841264;44.359683
45968;1684841324;46.20013
45968;1684841384;42.800672
45968;1684841444;45.266635
45968;1684841504;42.51992
45968;1684841564;46.500921
45968;1684841624;47.157374
45968;1684841684;41.351788
45968;1684841744;45.582707
45968;1684841804;47.585395
45968;1684841864;39.890428
45968;1684841924;45.451977
45968;1684841984;48.434999
45968;1684842044;43.014345
45968;1684842104;45.29207
45968;1684842164;44.067634
45968;1684842224;39.878187
45968;1684842284;44.960578
45968;1684842344;43.58377
45968;1684842404;46.838343
45968;1684842464;46.00891
45968;1684842524;43.587262
45968;1684842584;47.645781
45968;1684842644;42.449465
45968;1684842704;42.890855
45968;1684842764;48.814958
45968;1684842824;42.406312
45968;1684842884;45.373665
45968;1684842944;47.584957
45968;1684843004;45.402353
45968;1684843064;40.773718
45968;1684843124;44.545542
45968;1684843184;47.465522
45968;1684843244;48.413053
45968;1684843304;45.321913
45968;1684843364;43.071639
45968;1684843424;46.540241
45968;1684843484;49.699817
45968;1684843544;47.518308
45968;1684843604;45.833333
45968;1684843664;49.491941
45968;1684843724;48.348242
45968;1684843784;48.165997
45968;1684843844;44.043147
45968;1684843904;47.397803
45968;1684843964;46.98828
45968;1684844024;40.469148
45968;1684844084;39.083107
45968;1684844144;47.06417
45968;1684844204;49.399687
45968;1684844264;43.808785
45968;1684844324;40.227861
45968;1684844384;47.958818
45968;1684844444;52.097642
45968;1684844504;43.387334
45968;1684844564;41.597489
45968;1684844624;41.611279
45968;1684844684;42.807711
45968;1684844744;44.790373
45968;1684844804;46.281145
45968;1684844864;45.609118
45968;1684844924;44.264339
45968;1684844984;40.737713
45968;1684845044;41.851147
45968;1684845104;42.34638
45968;1684845164;45.10942
45968;1684845224;44.797111
45968;1684845284;41.164557
45968;1684845344;43.137644
45968;1684845404;40.033017
45968;1684845464;42.58359
45968;1684845524;49.146277
45968;1684845584;42.734197
45968;1684845644;47.948281
45968;1684845704;41.830065
45968;1684845764;42.64851
45968;1684845824;42.678852
45968;1684845884;43.578293
45968;1684845944;43.949596
45968;1684846004;47.196516
45968;1684846064;42.485149
45968;1684846124;44.045787
45968;1684846184;46.507336
45968;1684846244;48.784355
45968;1684846304;43.921455
45968;1684846364;47.253642
45968;1684846424;44.765893
45968;1684846484;42.68642
45968;1684846544;46.476155
45968;1684846604;43.29304
45968;1684846664;50.030149
45968;1684846724;47.640956
45968;1684846784;42.827586
45968;1684846844;42.599349
45968;1684846904;48.708193
45968;1684846964;49.930724
45968;1684847024;48.19407
45968;1684847084;47.671381
45968;1684847144;45.496514
45968;1684847204;48.100134
45968;1684847264;49.670139
45968;1684847324;41.240028
45968;1684847384;49.612808
45968;1684847444;45.320755
45968;1684847504;49.38886
45968;1684847564;47.198394
45968;1684847624;50.236437
45968;1684847684;42.567099
45968;1684847744;42.060257
45968;1684847804;45.71028
45968;1684847864;47.427333
45968;1684847924;45.778857
45968;1684847984;47.146244
